Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2014Q01,"Q1 2014",IQUQR,"Iraq, Umm Qasr",68.08349,,
2014Q01,"Q1 2014",IEORK,"Ireland, Cork",55.67281,,
2014Q01,"Q1 2014",IEDUB,"Ireland, Dublin",108.20236,,
2014Q01,"Q1 2014",IEWAT,"Ireland, Waterford",14.43557,,
2014Q01,"Q1 2014",ILASH,"Israel, Ashdod",229.33385,,
2014Q01,"Q1 2014",ILHFA,"Israel, Haifa",211.02901,,
2014Q01,"Q1 2014",ITAOI,"Italy, Ancona",74.64507,,
2014Q01,"Q1 2014",ITBRI,"Italy, Bari",11.54786,,
2014Q01,"Q1 2014",ITBDS,"Italy, Brindisi",8.50068,,
2014Q01,"Q1 2014",ITCAG,"Italy, Cagliari",135.03124,,
2014Q01,"Q1 2014",ITCTA,"Italy, Catania",37.74474,,
2014Q01,"Q1 2014",ITCVV,"Italy, Civitavecchia",25.14715,,
2014Q01,"Q1 2014",ITGOA,"Italy, Genoa",374.85837,,
2014Q01,"Q1 2014",ITGIT,"Italy, Gioia Tauro",260.7567,,
2014Q01,"Q1 2014",ITSPE,"Italy, La Spezia",231.17558,,
2014Q01,"Q1 2014",ITLIV,"Italy, Leghorn",223.28002,,
2014Q01,"Q1 2014",ITMNF,"Italy, Monfalcone",14.01079,,
2014Q01,"Q1 2014",ITNAP,"Italy, Naples",151.46854,,
2014Q01,"Q1 2014",ITOLB,"Italy, Olbia",13.48721,,
2014Q01,"Q1 2014",ITPMO,"Italy, Palermo",13.72741,,
2014Q01,"Q1 2014",ITGHE,"Italy, Porto Marghera",16.53262,,
2014Q01,"Q1 2014",ITPZL,"Italy, Pozzallo",9.40967,,
2014Q01,"Q1 2014",ITRAN,"Italy, Ravenna",96.5015,,
2014Q01,"Q1 2014",ITSAL,"Italy, Salerno",188.99956,,
2014Q01,"Q1 2014",ITSVN,"Italy, Savona",20.4206,,
2014Q01,"Q1 2014",ITTAR,"Italy, Taranto",69.90499,,
2014Q01,"Q1 2014",ITTPS,"Italy, Trapani",19.05451,,
2014Q01,"Q1 2014",ITTRS,"Italy, Trieste",116.52588,,
2014Q01,"Q1 2014",ITVDL,"Italy, Vado Ligure",29.41639,,
2014Q01,"Q1 2014",ITVCE,"Italy, Venice",131.70038,,
2014Q01,"Q1 2014",JMKIN,"Jamaica, Kingston (JM)",244.12456,,
2014Q01,"Q1 2014",JMMBJ,"Jamaica, Montego Bay",42.9513,,
2014Q01,"Q1 2014",JPABU,"Japan, Aburatsu",10.27994,,
2014Q01,"Q1 2014",JPAXT,"Japan, Akita",26.56543,,
2014Q01,"Q1 2014",JPCHB,"Japan, Chiba",35.82528,,
2014Q01,"Q1 2014",JPFKY,"Japan, Fukuyama",40.62633,,
2014Q01,"Q1 2014",JPHTD,"Japan, Hakata",246.34565,,
2014Q01,"Q1 2014",JPHKD,"Japan, Hakodate",14.72686,,
2014Q01,"Q1 2014",JPHMD,"Japan, Hamada",10.27994,,
2014Q01,"Q1 2014",JPHIJ,"Japan, Hiroshima",80.1403,,
2014Q01,"Q1 2014",JPHTC,"Japan, Hitachi",33.32319,,
2014Q01,"Q1 2014",JPHSM,"Japan, Hososhima",50.49544,,
2014Q01,"Q1 2014",JPIMB,"Japan, Imabari",18.04222,,
2014Q01,"Q1 2014",JPIMI,"Japan, Imari",24.9873,,
2014Q01,"Q1 2014",JPISS,"Japan, Ishikariwan Shinko",17.57498,,
2014Q01,"Q1 2014",JPIWK,"Japan, Iwakuni",29.05246,,
2014Q01,"Q1 2014",JPIYM,"Japan, Iyomishima",8.57347,,
2014Q01,"Q1 2014",JPKNZ,"Japan, Kanazawa",41.37923,,
2014Q01,"Q1 2014",JPKWS,"Japan, Kawasaki",28.76633,,
2014Q01,"Q1 2014",JPKKJ,"Japan, Kitakyushu/Hibiki",28.72008,,
2014Q01,"Q1 2014",JPUKB,"Japan, Kobe",627.13994,,
2014Q01,"Q1 2014",JPKMJ,"Japan, Kumamoto",10.27994,,
2014Q01,"Q1 2014",JPKUH,"Japan, Kushiro",10.27994,,
2014Q01,"Q1 2014",JPMAI,"Japan, Maizuru",17.63068,,
2014Q01,"Q1 2014",JPMYJ,"Japan, Matsuyama",63.95317,,
2014Q01,"Q1 2014",JPMKX,"Japan, Mishima, Kawanoe",15.89801,,
2014Q01,"Q1 2014",JPMIZ,"Japan, Mizushima",81.51897,,
2014Q01,"Q1 2014",JPMOJ,"Japan, Moji",202.32931,,
2014Q01,"Q1 2014",JPMUR,"Japan, Muroran",8.99103,,
2014Q01,"Q1 2014",JPNGS,"Japan, Nagasaki",10.27994,,
2014Q01,"Q1 2014",JPNGO,"Japan, Nagoya",577.84592,,
2014Q01,"Q1 2014",JPNAH,"Japan, Naha",43.63711,,
2014Q01,"Q1 2014",JPNAO,"Japan, Naoetsu",36.29802,,
2014Q01,"Q1 2014",JPKIJ,"Japan, Niigata",62.62737,,
2014Q01,"Q1 2014",JPIHA,"Japan, Niihama",10.77168,,
2014Q01,"Q1 2014",JPOIT,"Japan, Oita",45.93954,,
2014Q01,"Q1 2014",JPOMZ,"Japan, Omaezaki",32.33103,,
2014Q01,"Q1 2014",JPONA,"Japan, Onahama",23.80443,,
2014Q01,"Q1 2014",JPOSA,"Japan, Osaka",498.81972,,
2014Q01,"Q1 2014",JPSMN,"Japan, Sakaiminato",31.21447,,
2014Q01,"Q1 2014",JPSBK,"Japan, Senboku",19.09653,,
2014Q01,"Q1 2014",JPSEN,"Japan, Sendai",69.4335,,
2014Q01,"Q1 2014",JPSBS,"Japan, Shibushi",31.32671,,
2014Q01,"Q1 2014",JPSMZ,"Japan, Shimizu",209.73537,,
2014Q01,"Q1 2014",JPSHS,"Japan, Shimonoseki",14.86311,,
2014Q01,"Q1 2014",JPTAK,"Japan, Takamatsu",40.39415,,
2014Q01,"Q1 2014",JPTBT,"Japan, Tobata",23.47091,,
2014Q01,"Q1 2014",JPTKS,"Japan, Tokushima",10.91621,,
2014Q01,"Q1 2014",JPTKY,"Japan, Tokuyama",44.36344,,
2014Q01,"Q1 2014",JPTYO,"Japan, Tokyo",591.52514,,
2014Q01,"Q1 2014",JPTMK,"Japan, Tomakomai",51.89636,,
2014Q01,"Q1 2014",JPTOS,"Japan, Toyama Shinko",86.96144,,
2014Q01,"Q1 2014",JPTHS,"Japan, Toyohashi",26.22469,,
2014Q01,"Q1 2014",JPTRG,"Japan, Tsuruga",18.85128,,
2014Q01,"Q1 2014",JPUBJ,"Japan, Ube",10.18579,,
2014Q01,"Q1 2014",JPWAK,"Japan, Wakayama",14.36144,,
2014Q01,"Q1 2014",JPYAT,"Japan, Yatsushiro",25.77692,,
2014Q01,"Q1 2014",JPYWT,"Japan, Yawata",11.28247,,
2014Q01,"Q1 2014",JPYKK,"Japan, Yokkaichi",139.39449,,
2014Q01,"Q1 2014",JPYOK,"Japan, Yokohama",669.64038,,
2014Q01,"Q1 2014",JOAQJ,"Jordan, Aqaba",116.89583,,
2014Q01,"Q1 2014",KEMBA,"Kenya, Mombasa",135.41926,,
2014Q01,"Q1 2014",KITRW,"Kiribati, Betio",23.38439,,
2014Q01,"Q1 2014",KRTSN,"Korea, Republic of, Daesan/Seosan",36.40276,,
2014Q01,"Q1 2014",KRINC,"Korea, Republic of, Incheon",251.04771,,
2014Q01,"Q1 2014",KRKAN,"Korea, Republic of, Kwangyang (Gwangyang)",505.1708,,
2014Q01,"Q1 2014",KRMAS,"Korea, Republic of, Masan",62.22049,,
2014Q01,"Q1 2014",KRMOK,"Korea, Republic of, Mokpo",23.08,,
2014Q01,"Q1 2014",KRKPO,"Korea, Republic of, Pohang",53.06434,,
2014Q01,"Q1 2014",KRPUS,"Korea, Republic of, Pusan",1352.31905,,
2014Q01,"Q1 2014",KRPYK,"Korea, Republic of, Pyongtaek",73.24722,,
2014Q01,"Q1 2014",KRSEL,"Korea, Republic of, Seoul",16.36674,,
2014Q01,"Q1 2014",KRUSN,"Korea, Republic of, Ulsan",210.90844,,
2014Q01,"Q1 2014",KWSAA,"Kuwait, Shuaiba",60.04866,,
2014Q01,"Q1 2014",KWSWK,"Kuwait, Shuwaikh",80.74487,,
2014Q01,"Q1 2014",LVRIX,"Latvia, Riga",78.41446,,
2014Q01,"Q1 2014",LBBEY,"Lebanon, Beirut",209.37284,,
2014Q01,"Q1 2014",LRMLW,"Liberia, Monrovia",50.80366,,
2014Q01,"Q1 2014",LYBEN,"Libya, Benghazi",116.66571,,
2014Q01,"Q1 2014",LYKHO,"Libya, Khoms",44.38816,,
2014Q01,"Q1 2014",LYMRA,"Libya, Misurata",128.16437,,
2014Q01,"Q1 2014",LYTOB,"Libya, Tobruk",10.79995,,
2014Q01,"Q1 2014",LYTIP,"Libya, Tripoli (LY)",41.73446,,
2014Q01,"Q1 2014",LTKLJ,"Lithuania, Klaipeda",101.61683,,
2014Q01,"Q1 2014",MGDIE,"Madagascar, Antsiranana",17.83846,,
2014Q01,"Q1 2014",MGEHL,"Madagascar, Ehoala",19.81319,,
2014Q01,"Q1 2014",MGMJN,"Madagascar, Mahajanga",26.1991,,
2014Q01,"Q1 2014",MGNOS,"Madagascar, Nosy Be",30.41341,,
2014Q01,"Q1 2014",MGTMM,"Madagascar, Toamasina",85.86462,,
2014Q01,"Q1 2014",MGTLE,"Madagascar, Toliary",19.81319,,
2014Q01,"Q1 2014",MYBTU,"Malaysia, Bintulu",74.30462,,
2014Q01,"Q1 2014",MYJHB,"Malaysia, Johore Bahru",8.45884,,
2014Q01,"Q1 2014",MYBKI,"Malaysia, Kota Kinabalu",97.9634,,
2014Q01,"Q1 2014",MYKUA,"Malaysia, Kuantan",53.26754,,
2014Q01,"Q1 2014",MYKCH,"Malaysia, Kuching",62.74612,,
2014Q01,"Q1 2014",MYLBU,"Malaysia, Labuan",36.33962,,
2014Q01,"Q1 2014",MYMYY,"Malaysia, Miri",14.42329,,
2014Q01,"Q1 2014",MYPGU,"Malaysia, Pasir Gudang",189.23176,,
2014Q01,"Q1 2014",MYPEN,"Malaysia, Penang",175.38555,,
2014Q01,"Q1 2014",MYPKG,"Malaysia, Port Klang",971.58952,,
2014Q01,"Q1 2014",MYSDK,"Malaysia, Sandakan",37.08542,,
2014Q01,"Q1 2014",MYSBW,"Malaysia, Sibu",22.4757,,
2014Q01,"Q1 2014",MYTMP,"Malaysia, Tanjung Manis",20.72806,,
2014Q01,"Q1 2014",MYTPP,"Malaysia, Tanjung Pelepas",539.70463,,
2014Q01,"Q1 2014",MYTWU,"Malaysia, Tawau",37.08542,,
2014Q01,"Q1 2014",MVMLE,"Maldives, Male",39.02389,,
2014Q01,"Q1 2014",MTMAR,"Malta, Marsaxlokk",295.27525,,
2014Q01,"Q1 2014",MTMLA,"Malta, Valletta",37.42133,,
2014Q01,"Q1 2014",MHKWA,"Marshall Islands, Kwajalein",12.76344,,
2014Q01,"Q1 2014",MHMAJ,"Marshall Islands, Majuro",30.35269,,
2014Q01,"Q1 2014",MRNDB,"Mauritania, Nouadhibou",34.80337,,
2014Q01,"Q1 2014",MRNKC,"Mauritania, Nouakchott",54.26298,,
2014Q01,"Q1 2014",MUPLU,"Mauritius, Port Louis",143.05299,,
2014Q01,"Q1 2014",MXATM,"Mexico, Altamira",165.98101,,
2014Q01,"Q1 2014",MXESE,"Mexico, Ensenada",67.36915,,
2014Q01,"Q1 2014",MXLZC,"Mexico, Lazaro Cardenas",126.91575,,
2014Q01,"Q1 2014",MXZLO,"Mexico, Manzanillo (MX)",231.62863,,
2014Q01,"Q1 2014",MXMZT,"Mexico, Mazatlan",22.30629,,
2014Q01,"Q1 2014",MXPRO,"Mexico, Progreso",60.81061,,
2014Q01,"Q1 2014",MXPMS,"Mexico, Puerto Morelos",8.9419,,
2014Q01,"Q1 2014",MXTAM,"Mexico, Tampico",21.58443,,
2014Q01,"Q1 2014",MXVER,"Mexico, Veracruz",188.83682,,
2014Q01,"Q1 2014",FMKSA,"Micronesia (Federated States of), Kosrae",12.76344,,
2014Q01,"Q1 2014",FMPNI,"Micronesia (Federated States of), Pohnpei",12.76344,,
2014Q01,"Q1 2014",FMTKK,"Micronesia (Federated States of), Truk",12.76344,,
2014Q01,"Q1 2014",MDGIU,"Moldova, Republic of, Giurgiulesti",8.29762,,
2014Q01,"Q1 2014",MEBAR,"Montenegro, Bar",21.46541,,
2014Q01,"Q1 2014",MSPLY,"Montserrat, Plymouth (MS)",14.51263,,
2014Q01,"Q1 2014",MAAGA,"Morocco, Agadir",65.11659,,
2014Q01,"Q1 2014",MACAS,"Morocco, Casablanca",164.48852,,
2014Q01,"Q1 2014",MANDR,"Morocco, Nador",16.51061,,
2014Q01,"Q1 2014",MAPTM,"Morocco, Tanger Med",366.69241,,
2014Q01,"Q1 2014",MZBEW,"Mozambique, Beira",53.31645,,
2014Q01,"Q1 2014",MZMPM,"Mozambique, Maputo",127.12787,,
2014Q01,"Q1 2014",MZMNC,"Mozambique, Nacala",67.18803,,
2014Q01,"Q1 2014",MZPOL,"Mozambique, Pemba",50.56206,,
2014Q01,"Q1 2014",MZUEL,"Mozambique, Quelimane",17.09215,,
2014Q01,"Q1 2014",MMRGN,"Myanmar, Rangoon",101.27837,,
2014Q01,"Q1 2014",NALUD,"Namibia, Luderitz",11.92094,,
2014Q01,"Q1 2014",NAWVB,"Namibia, Walvis Bay",111.7399,,
2014Q01,"Q1 2014",NRINU,"Nauru, Nauru",7.88916,,
2014Q01,"Q1 2014",NLAMS,"Netherlands (Kingdom of the), Amsterdam",43.05732,,
2014Q01,"Q1 2014",NLMOE,"Netherlands (Kingdom of the), Moerdijk",45.02313,,
2014Q01,"Q1 2014",NLRTM,"Netherlands (Kingdom of the), Rotterdam",1036.94566,,
2014Q01,"Q1 2014",NLTNZ,"Netherlands (Kingdom of the), Terneuzen",8.87875,,
2014Q01,"Q1 2014",NLVLI,"Netherlands (Kingdom of the), Vlissingen",51.13662,,
2014Q01,"Q1 2014",NCNOU,"New Caledonia, Noumea",108.89926,,
2014Q01,"Q1 2014",NZAKL,"New Zealand, Auckland",187.35715,,
2014Q01,"Q1 2014",NZBLU,"New Zealand, Bluff Harbour",29.88707,,
2014Q01,"Q1 2014",NZLYT,"New Zealand, Lyttelton",114.8885,,
2014Q01,"Q1 2014",NZMAP,"New Zealand, Marsden Point",23.87312,,
2014Q01,"Q1 2014",NZNPE,"New Zealand, Napier",112.32506,,
2014Q01,"Q1 2014",NZNSN,"New Zealand, Nelson",59.35478,,
2014Q01,"Q1 2014",NZNPL,"New Zealand, New Plymouth",10.06358,,
2014Q01,"Q1 2014",NZONE,"New Zealand, Onehunga",10.06358,,
2014Q01,"Q1 2014",NZPOE,"New Zealand, Port Chalmers",66.27397,,
2014Q01,"Q1 2014",NZTRG,"New Zealand, Tauranga",200.07956,,
2014Q01,"Q1 2014",NZTIU,"New Zealand, Timaru",29.88707,,
2014Q01,"Q1 2014",NZWLG,"New Zealand, Wellington",72.82345,,
2014Q01,"Q1 2014",NICIO,"Nicaragua, Corinto",40.30538,,
2014Q01,"Q1 2014",NIELB,"Nicaragua, El Bluff",8.43519,,
2014Q01,"Q1 2014",NIRAM,"Nicaragua, Rama (Arlen Siu)",8.43519,,
2014Q01,"Q1 2014",NGAPP,"Nigeria, Apapa",141.55126,,
2014Q01,"Q1 2014",NGLOS,"Nigeria, Lagos",79.1541,,
2014Q01,"Q1 2014",NGONN,"Nigeria, Onne",76.68665,,
2014Q01,"Q1 2014",NGPHC,"Nigeria, Port Harcourt",24.0732,,
2014Q01,"Q1 2014",NGTIN,"Nigeria, Tin Can Island",133.93626,,
2014Q01,"Q1 2014",NFNLK,"Norfolk Island, Norfolk I",14.60722,,
2014Q01,"Q1 2014",MPSPN,"Northern Mariana Islands, Saipan Island",31.01441,,
2014Q01,"Q1 2014",NOAES,"Norway, Aalesund",47.4359,,
2014Q01,"Q1 2014",NOBGO,"Norway, Bergen",61.51869,,
2014Q01,"Q1 2014",NOBVK,"Norway, Brevik",30.79496,,
2014Q01,"Q1 2014",NODRM,"Norway, Drammen",11.59577,,
2014Q01,"Q1 2014",NOEGE,"Norway, Egersund",13.67303,,
2014Q01,"Q1 2014",NOFRO,"Norway, Floro",22.19019,,
2014Q01,"Q1 2014",NOFRK,"Norway, Fredrikstad",11.94844,,
2014Q01,"Q1 2014",NOFUS,"Norway, Fusa",13.67303,,
2014Q01,"Q1 2014",NOHVI,"Norway, Haavik",11.72811,,
2014Q01,"Q1 2014",NOHAU,"Norway, Haugesund",27.21731,,
2014Q01,"Q1 2014",NOHLA,"Norway, Holla",9.72206,,
2014Q01,"Q1 2014",NOHUS,"Norway, Husnes",11.52208,,
2014Q01,"Q1 2014",NOHOY,"Norway, Husoy",15.68942,,
2014Q01,"Q1 2014",NOKRV,"Norway, Knarrevik",11.82911,,
2014Q01,"Q1 2014",NOKRS,"Norway, Kristiansand",59.70576,,
2014Q01,"Q1 2014",NOLAR,"Norway, Larvik",36.54863,,
2014Q01,"Q1 2014",NOLND,"Norway, Lyngdal",20.2828,,
2014Q01,"Q1 2014",NOMAY,"Norway, Maaloy",42.07104,,
2014Q01,"Q1 2014",NOMSS,"Norway, Moss",22.43487,,
2014Q01,"Q1 2014",NOOSL,"Norway, Oslo",45.72934,,
2014Q01,"Q1 2014",NOSAS,"Norway, Sandnes",10.03588,,
2014Q01,"Q1 2014",NOSAU,"Norway, Sauda",11.52208,,
2014Q01,"Q1 2014",NOSLX,"Norway, Sortland",9.61295,,
2014Q01,"Q1 2014",NOSVG,"Norway, Stavanger",13.67303,,
2014Q01,"Q1 2014",NOSUN,"Norway, Sunndalsora",11.72811,,
2014Q01,"Q1 2014",NOTAE,"Norway, Tananger",44.26697,,
2014Q01,"Q1 2014",NOTRD,"Norway, Trondheim",11.72811,,
2014Q01,"Q1 2014",OMSTQ,"Oman, Mina Qaboos (Muscat)",101.48895,,
2014Q01,"Q1 2014",OMSLL,"Oman, Salalah",249.52943,,
2014Q01,"Q1 2014",OMSOH,"Oman, Sohar",93.1873,,
2014Q01,"Q1 2014",PKKHI,"Pakistan, Karachi",230.41415,,
2014Q01,"Q1 2014",PKQCT,"Pakistan, Port Qasim",115.13939,,
2014Q01,"Q1 2014",PWROR,"Palau, Koror",16.28943,,
2014Q01,"Q1 2014",PAPAM,"Panama, Almirante",34.91987,,
2014Q01,"Q1 2014",PABLB,"Panama, Balboa",239.0549,,
2014Q01,"Q1 2014",PAONX,"Panama, Colon",92.51254,,
2014Q01,"Q1 2014",PACTB,"Panama, Cristobal",126.60931,,
2014Q01,"Q1 2014",PAMIT,"Panama, Manzanillo (PA)",302.43418,,
2014Q01,"Q1 2014",PAPTY,"Panama, Panama",11.11182,,
2014Q01,"Q1 2014",PGGUR,"Papua New Guinea, Alotau",18.21627,,
2014Q01,"Q1 2014",PGKIM,"Papua New Guinea, Kimbe",24.43972,,
2014Q01,"Q1 2014",PGLAE,"Papua New Guinea, Lae",94.60503,,
2014Q01,"Q1 2014",PGLNV,"Papua New Guinea, Lihir Is",24.95021,,
2014Q01,"Q1 2014",PGMAG,"Papua New Guinea, Madang",41.22916,,
2014Q01,"Q1 2014",PGROR,"Papua New Guinea, Oro Bay",23.40115,,
2014Q01,"Q1 2014",PGPOM,"Papua New Guinea, Port Moresby",107.47564,,
2014Q01,"Q1 2014",PGRAB,"Papua New Guinea, Rabaul",57.41583,,
2014Q01,"Q1 2014",PGWWK,"Papua New Guinea, Wewak",7.64654,,
2014Q01,"Q1 2014",PYASU,"Paraguay, Asuncion",9.46757,,
2014Q01,"Q1 2014",PECLL,"Peru, Callao",254.78512,,
2014Q01,"Q1 2014",PEIQT,"Peru, Iquitos",12.19595,,
2014Q01,"Q1 2014",PEMRI,"Peru, Matarani",15.81995,,
2014Q01,"Q1 2014",PEPAI,"Peru, Paita",75.5993,,
2014Q01,"Q1 2014",PHBCD,"Philippines, Bacolod",8.59629,,
2014Q01,"Q1 2014",PHBTG,"Philippines, Batangas",18.46394,,
2014Q01,"Q1 2014",PHCGY,"Philippines, Cagayan de Oro",79.63459,,
2014Q01,"Q1 2014",PHCEB,"Philippines, Cebu",111.68833,,
2014Q01,"Q1 2014",PHCBO,"Philippines, Cotabato",8.15826,,
2014Q01,"Q1 2014",PHGES,"Philippines, Dadiangas",62.54756,,
2014Q01,"Q1 2014",PHDVO,"Philippines, Davao",146.37073,,
2014Q01,"Q1 2014",PHILO,"Philippines, Iloilo",29.36676,,
2014Q01,"Q1 2014",PHMNL,"Philippines, Manila",365.49203,,
2014Q01,"Q1 2014",PHSFS,"Philippines, Subic Bay",35.99227,,
2014Q01,"Q1 2014",PHZAM,"Philippines, Zamboanga",12.02583,,
2014Q01,"Q1 2014",PLGDN,"Poland, Gdansk",153.45719,,
2014Q01,"Q1 2014",PLGDY,"Poland, Gdynia",98.18646,,
2014Q01,"Q1 2014",PLSWI,"Poland, Swinoujscie",25.51397,,
2014Q01,"Q1 2014",PLSZZ,"Poland, Szczecin",47.97837,,
2014Q01,"Q1 2014",PTCNL,"Portugal, Caniçal",33.14822,,
2014Q01,"Q1 2014",PTFDF,"Portugal, Figueira da Foz",11.10922,,
2014Q01,"Q1 2014",PTSCF,"Portugal, Flores",8.90125,,
2014Q01,"Q1 2014",PTHOR,"Portugal, Horta",23.50337,,
2014Q01,"Q1 2014",PTLEI,"Portugal, Leixoes",204.98381,,
2014Q01,"Q1 2014",PTLIS,"Portugal, Lisbon",229.55893,,
2014Q01,"Q1 2014",PTPIC,"Portugal, Pico",15.95636,,
2014Q01,"Q1 2014",PTPDL,"Portugal, Ponta Delgada",45.07076,,
2014Q01,"Q1 2014",PTPRG,"Portugal, Praia da Graciosa",9.77467,,
2014Q01,"Q1 2014",PTPRV,"Portugal, Praia da Vitoria",31.15105,,
2014Q01,"Q1 2014",PTSET,"Portugal, Setubal",65.28347,,
2014Q01,"Q1 2014",PTSIE,"Portugal, Sines",157.59781,,
2014Q01,"Q1 2014",PTVEL,"Portugal, Velas",16.02061,,
2014Q01,"Q1 2014",PTVDP,"Portugal, Vila do Porto",9.44048,,
2014Q01,"Q1 2014",QADOH,"Qatar, Doha",59.51754,,
2014Q01,"Q1 2014",QARLF,"Qatar, Ras Laffan",11.68701,,
2014Q01,"Q1 2014",QAUMS,"Qatar, Umm Said (Mesaieed)",28.36009,,
2014Q01,"Q1 2014",ROCND,"Romania, Constantza",143.88,,
2014Q01,"Q1 2014",RUDYR,"Russian Federation, Anadyr",7.64071,,
2014Q01,"Q1 2014",RUARH,"Russian Federation, Archangel",6.38628,,
2014Q01,"Q1 2014",RUDUD,"Russian Federation, Dudinka",9.61562,,
2014Q01,"Q1 2014",RUKGD,"Russian Federation, Kaliningrad",44.13953,,
2014Q01,"Q1 2014",RUKOR,"Russian Federation, Korsakov",30.79971,,
2014Q01,"Q1 2014",RUKDT,"Russian Federation, Kronshtadt",12.00489,,
2014Q01,"Q1 2014",RUGDX,"Russian Federation, Magadan",17.944,,
2014Q01,"Q1 2014",RUNVS,"Russian Federation, Novorossijsk",148.08936,,
2014Q01,"Q1 2014",RUPKC,"Russian Federation, Petropavlovsk",21.55923,,
2014Q01,"Q1 2014",RUPWE,"Russian Federation, Pevek",7.84751,,
2014Q01,"Q1 2014",RULED,"Russian Federation, St Petersburg",260.83999,,
2014Q01,"Q1 2014",RUTAG,"Russian Federation, Taganrog",8.06001,,
2014Q01,"Q1 2014",RUULU,"Russian Federation, Ust Luga",52.82965,,
2014Q01,"Q1 2014",RUVNN,"Russian Federation, Vanino",7.57789,,
2014Q01,"Q1 2014",RUVVO,"Russian Federation, Vladivostok",187.59974,,
2014Q01,"Q1 2014",RUVYP,"Russian Federation, Vostochniy",161.3485,,
2014Q01,"Q1 2014",KNBAS,"Saint Kitts and Nevis, Basseterre",33.63797,,
2014Q01,"Q1 2014",KNNEV,"Saint Kitts and Nevis, Nevis",14.51263,,
2014Q01,"Q1 2014",LCCAS,"Saint Lucia, Port Castries",57.09425,,
2014Q01,"Q1 2014",LCVIF,"Saint Lucia, Vieux Fort",42.81861,,
2014Q01,"Q1 2014",VCCPR,"Saint Vincent and the Grenadines, Campden Park",22.99832,,
2014Q01,"Q1 2014",VCKTN,"Saint Vincent and the Grenadines, Kingstown",46.95731,,
2014Q01,"Q1 2014",WSAPW,"Samoa, Apia",55.82793,,
2014Q01,"Q1 2014",STTMS,"Sao Tome and Principe, Sao Tome",37.81666,,
2014Q01,"Q1 2014",SADMM,"Saudi Arabia, Dammam",182.38327,,
2014Q01,"Q1 2014",SAJED,"Saudi Arabia, Jeddah",428.394,,
2014Q01,"Q1 2014",SAJUB,"Saudi Arabia, Jubail",105.24513,,
2014Q01,"Q1 2014",SAKAC,"Saudi Arabia, King Abdullah",50.38685,,
2014Q01,"Q1 2014",SAYNB,"Saudi Arabia, Yanbu",39.13333,,
2014Q01,"Q1 2014",SNDKR,"Senegal, Dakar",119.34854,,
2014Q01,"Q1 2014",SCPOV,"Seychelles, Port Victoria",53.39774,,
2014Q01,"Q1 2014",SLFNA,"Sierra Leone, Freetown",52.65219,,
2014Q01,"Q1 2014",SGSIN,"Singapore, Singapore",1637.33753,,
2014Q01,"Q1 2014",SXPHI,"Sint Maarten (Dutch part), Philipsburg",74.71535,,
2014Q01,"Q1 2014",SIKOP,"Slovenia, Koper",137.49088,,
2014Q01,"Q1 2014",SBHIR,"Solomon Islands, Honiara",81.23589,,
2014Q01,"Q1 2014",SBNOR,"Solomon Islands, Noro",26.21043,,
2014Q01,"Q1 2014",SOBBO,"Somalia, Berbera",23.66987,,
2014Q01,"Q1 2014",SOMGQ,"Somalia, Mogadiscio",24.44649,,
2014Q01,"Q1 2014",ZACPT,"South Africa, Cape Town",196.29449,,
2014Q01,"Q1 2014",ZAZBA,"South Africa, Coega",111.12783,,
2014Q01,"Q1 2014",ZADUR,"South Africa, Durban",317.92671,,
2014Q01,"Q1 2014",ZAELS,"South Africa, East London",10.51859,,
2014Q01,"Q1 2014",ZAPLZ,"South Africa, Port Elizabeth",94.44924,,
2014Q01,"Q1 2014",ZARCB,"South Africa, Richards Bay",53.43431,,
2014Q01,"Q1 2014",ESALG,"Spain, Algeciras",414.29836,,
2014Q01,"Q1 2014",ESALC,"Spain, Alicante",55.4015,,
2014Q01,"Q1 2014",ESLEI,"Spain, Almeria",36.57773,,
2014Q01,"Q1 2014",ESACE,"Spain, Arrecife",30.56583,,
2014Q01,"Q1 2014",ESBCN,"Spain, Barcelona",396.9382,,
2014Q01,"Q1 2014",ESBIO,"Spain, Bilbao",179.06547,,
2014Q01,"Q1 2014",ESCAD,"Spain, Cadiz",29.66004,,
2014Q01,"Q1 2014",ESCAR,"Spain, Cartagena (ES)",45.207,,
2014Q01,"Q1 2014",ESCAS,"Spain, Castellon",105.48307,,
2014Q01,"Q1 2014",ESFRO,"Spain, Ferrol",8.97274,,
2014Q01,"Q1 2014",ESGIJ,"Spain, Gijon",53.87956,,
2014Q01,"Q1 2014",ESHUV,"Spain, Huelva",15.5613,,
2014Q01,"Q1 2014",ESLCG,"Spain, La Corunna",21.36632,,
2014Q01,"Q1 2014",ESLPA,"Spain, Las Palmas",199.26194,,
2014Q01,"Q1 2014",ESAGP,"Spain, Malaga",10.47295,,
2014Q01,"Q1 2014",ESMPG,"Spain, Marin",31.96659,,
2014Q01,"Q1 2014",ESMLN,"Spain, Melilla",29.6443,,
2014Q01,"Q1 2014",ESMOT,"Spain, Motril",13.75277,,
2014Q01,"Q1 2014",ESPMI,"Spain, Palma de Mallorca",7.91089,,
2014Q01,"Q1 2014",ESFUE,"Spain, Puerto Del Rosario",21.85728,,
2014Q01,"Q1 2014",ESSAG,"Spain, Sagunto",36.22012,,
